uuid,name,description,class,shortname,datatype,units,High Normal,Low Normal,Allow Decimal,locale,synonym.1,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6,answer.7,answer.8,answer.9,answer.10,answer.11,answer.12,answer.13,answer.14,answer.15,answer.16,answer.17,answer.18,answer.19,answer.20,answer.21,answer.22,answer.23,answer.24,answer.25,answer.26,answer.27,answer.28,answer.29,answer.30,answer.31,answer.32,answer.33,answer.34,answer.35,answer.36,answer.37,answer.38,answer.39,answer.40,answer.41,answer.42,answer.43,answer.44,answer.45,answer.46,answer.47,answer.48,answer.49,answer.50,answer.51,answer.52,answer.53,answer.54,answer.55,answer.56,answer.57,answer.58,answer.59,answer.60,answer.61,answer.62,answer.63,answer.64,answer.65,answer.66,answer.67,answer.68,answer.69,answer.70,answer.71,reference-term-source,reference-term-code,reference-term-relationship
9150cd6b-8aa2-4459-a941-a836356e727b,Diarrhea with dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4788276-0ca7-477d-88e8-bd3d8e5ba206,Diarrhea with no dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9220350-6920-40aa-a943-6b3c50c4cfc2,Diarrhea with severe dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699ce104-097d-4ace-9286-b18f9b7f63c8,Diarrhea with some dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7207b35-2c1b-4ecd-a1c3-76d424e31261,DMPA Complications,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727ae28-cc8e-4603-8def-bb4c4d7662e5,DMPA First,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89baa334-0536-49a2-a50e-50a61f87481b,DMPA Subsequent,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9545bae-da0f-4dbf-9275-aca3f59149fe,Dysentry,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824dd584-43ab-4aa2-8e55-9f3d3953cc71,Enteric Fever,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771136a3-ec67-42db-a5df-59172b1faf72,Gastritis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b4f1bce-7f84-4d34-9728-6ef4aa34c49f,Hepatitis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961717d-b30d-46b1-b917-ff5a463fcb51,Hypertension,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fa53cd0-4e15-11e4-8a57-0800271c1b75,Infertility,,Misc,Infertility,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51084300-b785-4e09-995f-efbcddc8cafb,Injury with stitches,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126cca5f-e0f8-4364-af50-88970069808e,Injury without stiches,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da77f982-9c5f-4d96-bfa5-674095a81e71,IUD -Insertion,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2be45f85-66ff-4ea9-bee3-0ba0102368ae,IUD -Removal,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdc9b494-b53f-4799-83ce-5872efe81d44,"Leprosy, Template",,Misc,Leprosy,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94e8418d-a07b-4e06-a6d2-e9dc57e44759,Lower Respiratory Tract Infection,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56edd9f3-0885-4f17-bc78-8358b38f6100,Malnutrition,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a0a6116-e6b4-4995-83df-b731a380a8ea,Medical Abortion Incomplete,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cba5d609-5600-4b85-b026-e34daa4386cc,Medical Abortion with complication,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a87bc81d-59d2-450e-8a3f-fb2ccb66991f,Medical method of abortion,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e654b5fb-ded1-4fb2-93a7-245bf66fc2eb,Medical Method of Abortion Follow up,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642d773e-b4fa-4483-a2f4-110160bb6016,Menstrual Disorder-Menorrhagia_Irregular_Intermenstrual Bleeding,,Misc,Menstrual Disorder-Menorrhagia Irregular Intermenstrual Bleeding,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d2693a6-2ae3-43a4-963d-3d611dff8996,Menstrual Disorders,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cdaa088-d3d6-4ff8-9ed4-c46131acc383,Myalgia-non specific bodyache,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b76de10-cbee-4b8a-901e-81e39936dd7e,Oral Contraceptives,,Misc,OCP,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a690c982-0239-4ce5-95d5-2cb0fa67ea76,Osteoarthritis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b77d83b1-3af2-4cda-b356-574b529a7b1e,Other_Diagnosis,,Misc,Other,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017e7843-41ce-477e-920f-a42eef2a9676,Pelivic Inflammatory disease,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62324388-d94b-4857-aefa-461bb848fcd9,Pelvic Inflammatory Disease,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e76d9b9b-7433-4114-b27b-7d16afcdc78c,PNC 1,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da899718-a1c6-4d6f-81e4-f88bab6e5b67,PNC 2,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8f6ab86-d14e-4014-a202-917ae8044071,PNC 3,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66183fe6-5084-4819-932a-0fa98f050ec1,PNC-1 Complications,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4738cd9-d0d7-4664-bce7-9328d5ad1064,PNC-2 Complications,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f2a9b46-b424-4a0a-b9c4-d405ac4e9fa1,PNC-3 Complications,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f99e8323-809d-462b-bf81-118163a9b6ad,Reproductive Tract Infection,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c27eaac-95a6-4360-ba5b-afb7192852a6,Rheumatic Heart Disease-RHD,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8c2f0ff-b6a6-457b-8a49-23fd05fa07c3,Del_Sp_compli_severe anemia,,Misc,Severe Anemia,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9af49059-4ff2-40f9-badc-a7d80a9777e5,Silicosis/Pneumoconioses,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd6c5ff5-c6fe-4a1d-b1f7-66765ceae629,Silicotuberculosis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20602687-d07a-49d9-869f-06d7d0cbe47f,Skin Disease - Impetigo,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c526555-e3c8-4d32-9a1d-da4a8af713fd,Skin Disease - Others,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da3028f8-f998-43bf-9d0e-04ded113b4a3,Skin Disease - Scabies,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570c13e-a2fa-4c25-a0da-3c8e52912e96,Skin Disease - Tinea,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74c21177-815a-4b1b-ba3d-0cfc4c1841ae,Skin disease- Dermatitis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781b0da-d69c-431d-81a1-cce17e16e027,Skin diseases-Fungal,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6da628c6-caba-44f5-ad47-f9b2a0a43761,Suspected TB,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d535a8-be40-4128-9ed9-5fead48ad65c,URI,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fdcca2-7608-46e6-8b38-ab4423a9524e,UTI,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e835cbdd-283b-445c-968b-8c8d0d43cd08,Wants Contraception,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315982db-233b-41f0-a059-fe810151d9a9,Wants termination of pregnancy,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a6294d9-3ed0-44eb-a527-91af091826ae,ACS_ADULT_Diagnosis,,Misc,Diagnosis,Coded,,,,,,,Acute Otitis Media,Anemia_diagnosis,Asthma,Cataract,Cataract Surgery,Chronic Bronchitis,Chronic Ear Infection,Chronic Lung disease,Clinical Malaria,Confirmation of pregnancy,Confirmed Malaria Falciparum,Confirmed Malaria Mixed,Confirmed Malaria Vivax,Diabetes,Diabetes Type 1,Diabetes Type 2,Diarrhea with dehydration,Diarrhea with no dehydration,Diarrhea with severe dehydration,Diarrhea with some dehydration,DMPA Complications,DMPA First,DMPA Subsequent,Dysentry,Enteric Fever,Gastritis,Hepatitis,Hypertension,Infertility,Injury with stitches,Injury without stiches,IUD -Insertion,IUD -Removal,"Leprosy, Template",Lower Respiratory Tract Infection,Malnutrition,Medical Abortion Incomplete,Medical Abortion with complication,Medical method of abortion,Medical Method of Abortion Follow up,Menstrual Disorder-Menorrhagia_Irregular_Intermenstrual Bleeding,Menstrual Disorders,Myalgia-non specific bodyache,Oral Contraceptives,Osteoarthritis,Other_Diagnosis,Pelivic Inflammatory disease,Pelvic Inflammatory Disease,PNC 1,PNC 2,PNC 3,PNC-1 Complications,PNC-2 Complications,PNC-3 Complications,Reproductive Tract Infection,Rheumatic Heart Disease-RHD,Del_Sp_compli_severe anemia,Silicosis/Pneumoconioses,Silicotuberculosis,Skin Disease - Impetigo,Skin Disease - Others,Skin Disease - Scabies,Skin Disease - Tinea,Skin disease- Dermatitis,Skin diseases-Fungal,Suspected TB,URI,UTI,Wants Contraception,Wants termination of pregnancy,,,,
776ef8d4-a187-424a-b960-4e9c0be0a82f,ACS_Sever_Illness,,Misc,Severe illness,Boolean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dcf4080-97a3-4835-9819-a89372c4eabb,Acute Otitis Media,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39d6173-1c12-4e5f-98f9-231c8ebc23b8,Anemia_diagnosis,,Misc,Anemia,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11ca83c4-a2d4-47cb-ae4a-0d33f0ba5703,Asthma,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6d5bcf-c1c5-44c7-a0e1-3e9d2a26fb07,Cataract,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf1d9753-6140-4abe-a19e-c003016e889e,Cataract Surgery,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106d6948-8f00-4b2e-8612-afaa994b99bc,Chronic Bronchitis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5742101-d17d-4384-a204-bdd4a8bcad97,Chronic Ear Infection,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a38acff3-0961-4059-b4b7-f14da0cda3fa,Chronic Lung disease,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99c2d1b8-4113-4ab0-bc38-e11696bd3d82,Clinical Malaria,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cd95fa4-edbc-4a7f-ba0f-2f19a747ec10,Confirmation of pregnancy,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e14aef8-42cc-433b-a97e-9a4520bb0038,Confirmed Malaria Falciparum,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b1cf7e9-58cc-4431-81df-04827224f1e7,Confirmed Malaria Mixed,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1171af8-9407-4e48-a56c-ca8823a09ff1,Confirmed Malaria Vivax,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e3f1870-b252-4808-8edb-f86fad050ebd,Diabetes,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7671f38-13f0-4103-a274-6a0636c1c987,Diabetes Type 1,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db4f3306-dd79-4bc8-ba6d-8e500d9c0779,Diabetes Type 2,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9150cd6b-8aa2-4459-a941-a836356e727b,Diarrhea with dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4788276-0ca7-477d-88e8-bd3d8e5ba206,Diarrhea with no dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9220350-6920-40aa-a943-6b3c50c4cfc2,Diarrhea with severe dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699ce104-097d-4ace-9286-b18f9b7f63c8,Diarrhea with some dehydration,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7207b35-2c1b-4ecd-a1c3-76d424e31261,DMPA Complications,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727ae28-cc8e-4603-8def-bb4c4d7662e5,DMPA First,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89baa334-0536-49a2-a50e-50a61f87481b,DMPA Subsequent,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9545bae-da0f-4dbf-9275-aca3f59149fe,Dysentry,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824dd584-43ab-4aa2-8e55-9f3d3953cc71,Enteric Fever,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771136a3-ec67-42db-a5df-59172b1faf72,Gastritis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b4f1bce-7f84-4d34-9728-6ef4aa34c49f,Hepatitis,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961717d-b30d-46b1-b917-ff5a463fcb51,Hypertension,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fa53cd0-4e15-11e4-8a57-0800271c1b75,Infertility,,Misc,Infertility,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51084300-b785-4e09-995f-efbcddc8cafb,Injury with stitches,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126cca5f-e0f8-4364-af50-88970069808e,Injury without stiches,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da77f982-9c5f-4d96-bfa5-674095a81e71,IUD -Insertion,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2be45f85-66ff-4ea9-bee3-0ba0102368ae,IUD -Removal,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdc9b494-b53f-4799-83ce-5872efe81d44,"Leprosy, Template",,Misc,Leprosy,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94e8418d-a07b-4e06-a6d2-e9dc57e44759,Lower Respiratory Tract Infection,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56edd9f3-0885-4f17-bc78-8358b38f6100,Malnutrition,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a0a6116-e6b4-4995-83df-b731a380a8ea,Medical Abortion Incomplete,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cba5d609-5600-4b85-b026-e34daa4386cc,Medical Abortion with complication,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a87bc81d-59d2-450e-8a3f-fb2ccb66991f,Medical method of abortion,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e654b5fb-ded1-4fb2-93a7-245bf66fc2eb,Medical Method of Abortion Follow up,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642d773e-b4fa-4483-a2f4-110160bb6016,Menstrual Disorder-Menorrhagia_Irregular_Intermenstrual Bleeding,,Misc,Menstrual Disorder-Menorrhagia Irregular Intermenstrual Bleeding,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d2693a6-2ae3-43a4-963d-3d611dff8996,Menstrual Disorders,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cdaa088-d3d6-4ff8-9ed4-c46131acc383,Myalgia-non specific bodyache,,Misc,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b76de10-cbee-4b8a-901e-81e39936dd7e,Oral Contraceptives,,Misc,OCP,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
